"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2";"Base year_Target_1";"Target year_Target_1";"Most recent accounting year_Target_1";"Scope_Target_1";"perc_scope1_Target_1";"BaseYearEmissions_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_1";"% reduction from base year_Target_1";"Base year_Target_2";"Target year_Target_2";"Most recent accounting year_Target_2";"Scope_Target_2";"perc_scope1_Target_2";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_2"
6874;"Fujitsu Limited";"United States of America";"IT & software development";"Services";"IT services";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";113.279132791328;46.7276422764228;2013;2030;2020;"Scope 1+2";0.0282870612886328;30486.4970137627;19090;33;2013;2050;2020;"Scope 1+2";0.0282870612886328;30486.4970137626;19090;80
6907;"Furukawa Electric Co., Ltd.";"Brazil";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;6889.51778130712;5666.45563271158;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"China";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;99704.6972946446;82004.6136067671;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Czech Republic";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;3578.85718922804;2943.5203046568;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Germany";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;14108.1859318425;11603.6291912529;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Hungary";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;10929.8821019928;8989.5539815212;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Indonesia";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;56129.7164033186;46165.2843888509;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Italy";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;7420.68636656967;6103.32847598181;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Japan";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.23552465588293;777159.56946415;639194.259989316;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Malaysia";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;21309.4387189267;17526.4790500149;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Mexico";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;13965.3799515424;11486.1748530622;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Philippines";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;18573.4851207382;15276.2258146787;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Taiwan";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;251617.17114339;206948.814412075;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Thailand";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;70915.359973414;58326.1055015206;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"United States of America";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;149467.356820193;122933.153356287;26;NA;NA;NA;NA;NA;NA;NA;NA
6907;"Furukawa Electric Co., Ltd.";"Vietnam";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;68.2788743164176;NA;2018;2031;2020;"Scope 1+2";0.4;25400.3075936209;20891.1161281846;26;NA;NA;NA;NA;NA;NA;NA;NA
74136;"Galenica";"Switzerland";"Trading, wholesale, distribution, rental & leasing";"Retail";"Pharma & health care supplies wholesale & distribution";"absolute";"No, and we do not anticipate setting one in the next 2 years";NA;57.3757835901553;NA;2016;2022;2019;"Scope 1+2";0.582255907267053;2491;4486;10.4;NA;NA;NA;NA;NA;NA;NA;NA
7042;"Galp Energia SA";"Brazil";"Oil & gas processing";"Fossil Fuels";"Oil & gas refining";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;49.0416991648753;NA;2017;2021;2019;"Scope 2";0;68.4792555975574;34.2396277987787;100;NA;NA;NA;NA;NA;NA;NA;NA
7042;"Galp Energia SA";"Cape Verde";"Oil & gas processing";"Fossil Fuels";"Oil & gas refining";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;49.0416991648753;NA;2017;2021;2019;"Scope 2";0;358.29324803722;179.14662401861;100;NA;NA;NA;NA;NA;NA;NA;NA
7042;"Galp Energia SA";"Gambia";"Oil & gas processing";"Fossil Fuels";"Oil & gas refining";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;49.0416991648753;NA;2017;2021;2019;"Scope 2";0;56.2508170979936;28.1254085489968;100;NA;NA;NA;NA;NA;NA;NA;NA
7042;"Galp Energia SA";"Guinea-Bissau";"Oil & gas processing";"Fossil Fuels";"Oil & gas refining";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;49.0416991648753;NA;2017;2021;2019;"Scope 2";0;3.66853154986915;1.83426577493457;100;NA;NA;NA;NA;NA;NA;NA;NA
7042;"Galp Energia SA";"Mozambique";"Oil & gas processing";"Fossil Fuels";"Oil & gas refining";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;49.0416991648753;NA;2017;2021;2019;"Scope 2";0;7.3370630997383;3.66853154986915;100;NA;NA;NA;NA;NA;NA;NA;NA
7042;"Galp Energia SA";"Portugal";"Oil & gas processing";"Fossil Fuels";"Oil & gas refining";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;49.0416991648753;NA;2017;2021;2019;"Scope 2";0;209316.627484734;104658.313742367;100;NA;NA;NA;NA;NA;NA;NA;NA
7042;"Galp Energia SA";"Spain";"Oil & gas processing";"Fossil Fuels";"Oil & gas refining";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;49.0416991648753;NA;2017;2021;2019;"Scope 2";0;359.516091887176;179.758045943588;100;NA;NA;NA;NA;NA;NA;NA;NA
7042;"Galp Energia SA";"Swaziland";"Oil & gas processing";"Fossil Fuels";"Oil & gas refining";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;49.0416991648753;NA;2017;2021;2019;"Scope 2";0;97.8275079965106;48.9137539982553;100;NA;NA;NA;NA;NA;NA;NA;NA
846797;"GANT AB";"Sweden";"Apparel design";"Apparel";"Apparel & footwear design";"absolute";"No, but we anticipate setting one in the next 2 years";NA;-63.4920634920635;NA;2017;2030;2019;"Scope 1+2+3";0.4;126000;3955;30;NA;NA;NA;NA;NA;NA;NA;NA
7060;"Gap Inc.";"Asia, Australasia";"Discretionary retail";"Retail";"Apparel stores";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;11.8232476901575;NA;2017;2030;2020;"Scope 1+2";0.0181086250016718;67955.9022754737;60724.7670939741;90;NA;NA;NA;NA;NA;NA;NA;NA
7060;"Gap Inc.";"Europe, Middle East and Africa (EMEA)";"Discretionary retail";"Retail";"Apparel stores";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;11.8232476901575;NA;2017;2030;2020;"Scope 1+2";0.0369764560099133;18336.1240107486;16384.9911880399;90;NA;NA;NA;NA;NA;NA;NA;NA
7060;"Gap Inc.";"North America";"Discretionary retail";"Retail";"Apparel stores";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;11.8232476901575;NA;2017;2030;2020;"Scope 1+2";0.0618390208750488;319088.547351162;285134.580977335;90;NA;NA;NA;NA;NA;NA;NA;NA
30047;"Garan Manufacturing Corp";"El Salvador";"Textiles & fabric goods";"Apparel";"Apparel & footwear";"absolute";"No, but we anticipate setting one in the next 2 years";NA;38.4251656379184;NA;2016;2025;2019;"Scope 2";0;447.762510960308;347.514958156207;25;NA;NA;NA;NA;NA;NA;NA;NA
30047;"Garan Manufacturing Corp";"Honduras";"Textiles & fabric goods";"Apparel";"Apparel & footwear";"absolute";"No, but we anticipate setting one in the next 2 years";NA;38.4251656379184;NA;2016;2025;2019;"Scope 2";0;487.179074940196;378.106723314827;25;NA;NA;NA;NA;NA;NA;NA;NA
30047;"Garan Manufacturing Corp";"United States of America";"Textiles & fabric goods";"Apparel";"Apparel & footwear";"absolute";"No, but we anticipate setting one in the next 2 years";NA;38.4251656379184;NA;2016;2025;2019;"Scope 2";0;477.764620026364;370.800028749382;25;NA;NA;NA;NA;NA;NA;NA;NA
847954;"Gas Networks Ireland";"Ireland";"Oil & gas storage & transportation";"Fossil Fuels";"Oil & gas pipelines & storage";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";26.4698385156498;52.9396770312996;2010;2025;2019;"Scope 1+2+3";0.93615433664817;100618.956327186;73708.9999999999;100;2010;2030;2019;"Scope 1+2+3";0.93615433664817;100618.956327186;73708.9999999999;50
7110;"GEA Group AG";"Other, please specify: Greater China";"Powered machinery";"Manufacturing";"Industrial machinery";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";85.4971736203725;31.1951350630884;2015;2025;2019;"Scope 1+2";0.0794317081046174;7405.26593590931;6194;19.13;2015;2050;2019;"Scope 1+2";0.0794317081046174;7405.26593590931;6194;52.43
7119;"Geberit AG";"Austria";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.20873573309921;4673.40175794455;4034.29695740364;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"Belgium";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.899253731343284;549.811971522888;474.623171459254;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"China";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.0336547207567764;5638.65001392038;4867.54398043193;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"Finland";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.725;12883.6536610588;11121.7668535974;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"France";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.927802078923851;21808.8662808733;18826.4239708865;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"Germany";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.55116220709558;65400.9546275305;56457.1346378713;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"India";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.351867219917012;2472.10233464583;2134.03328958358;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"Italy";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.485490045941807;26793.075925705;23129.0246987234;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"Netherlands";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.809421841541756;479.033937875353;413.524293043789;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"Poland";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.562364307425098;75595.0430099828;65257.1441116811;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"Portugal";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.599724660127345;11921.4827108937;10291.1763035437;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"Slovenia";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.127251820620928;2676.23028675973;2310.24599689775;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"Sweden";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.985832196009618;15783.5015034005;13625.0498866484;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"Switzerland";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.669487466070573;6424.38876426838;5545.83007994272;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"Ukraine";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.754541121643807;38739.1770830848;33441.4527860637;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"United Kingdom";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.548866855524079;1448.38526826552;1250.31328003818;6;NA;NA;NA;NA;NA;NA;NA;NA
7119;"Geberit AG";"United States of America";"Other materials";"Materials";"Other non-wood building materials";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;170.764365208917;NA;2015;2021;2019;"Scope 1+2";0.291695453917369;7423.48738416258;6408.29830569145;6;NA;NA;NA;NA;NA;NA;NA;NA
55134;"GENEL ENERGY PLC";"Iraq";"Oil & gas extraction & production";"Fossil Fuels";"Oil & gas extraction";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;0;NA;2019;2020;2019;"Scope 1";1;237183.940109782;687.459136;80;NA;NA;NA;NA;NA;NA;NA;NA
55134;"GENEL ENERGY PLC";"Somalia";"Oil & gas extraction & production";"Fossil Fuels";"Oil & gas extraction";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;0;NA;2019;2020;2019;"Scope 1";1;2954.0598902176;8.56211199999999;80;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Algeria";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.174721381534526;951.73028819053;755.333999999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Angola";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.155039908538522;59.514170819933;47.2329999999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Argentina";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.283115197790336;635.00598394724;503.968000000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Australia";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.227698633869918;8655.81216955755;6869.62400000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Austria";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.725011368774752;1958.93766712336;1554.697;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Azerbaijan";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.158077857283529;19.1937705439003;15.233;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Bahrain";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.14224203582852;215.08665524748;170.702;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Bangladesh";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.153614815762772;137.841588406162;109.397;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Belgium";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.828241456139015;3211.0637574579;2548.438;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Benin";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.12986743993372;30.4167019582323;24.1400000000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Bermuda";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.152390233894132;24.5652038681731;19.496;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Botswana";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.0608324439701174;12.9869489264085;10.307;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Brazil";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.738237682377679;44644.6359443741;35431.899;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Bulgaria";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.151854219948849;23.6479147618933;18.768;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Cambodia";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.134118218230368;20.7624861171397;16.478;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Cameroon";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.253323253323253;40.0003570988418;31.746;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Canada";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.712792041599176;35198.9042929837;27935.3610000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Chile";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.194077601279714;440.315151176891;349.453;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"China";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.135724463969237;219020.857823813;173824.352;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Colombia";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.402418082012289;126.934920131495;100.741;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Côte d'Ivoire";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.198420103253094;40.5144422023613;32.154;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Croatia";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.392165276969322;3640.92962490075;2889.59799999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Czech Republic";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.282518583127393;3250.35976756442;2579.62499999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Denmark";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.681139928566329;3264.96331253939;2591.21499999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Egypt";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.171537896758161;89.23912591093;70.8240000000001;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Estonia";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.141899559032649;263.164952539123;208.859;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Ethiopia";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.968738596277825;10.3585628334146;8.22099999999999;20;NA;NA;NA;NA;NA;NA;NA;NA
7166;"General Electric Company";"Finland";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;103.17854211293;NA;2011;2020;2019;"Scope 1+2";0.57590109717443;3993.50128501445;3169.41400000001;20;NA;NA;NA;NA;NA;NA;NA;NA
