"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Base year_Target_1";"Base year_Target_2";"Target year_Target_1";"Target year_Target_2";"Scope_Target_1";"Scope_Target_2";"perc_scope1_Target_1";"perc_scope1_Target_2";"Most recent accounting year_Target_1";"Most recent accounting year_Target_2";"BaseYearEmissions_excl_scope3_Target_1";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_1";"% reduction from base year_Target_2";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2"
2802;"Cargill";"Kenya";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;762.153979629973;NA;733.573205393849;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Malaysia";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;118895.12522418;NA;114436.558028273;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Mexico";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;75589.3748939476;NA;72754.7733354245;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Morocco";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;2052.71083585417;NA;1975.73417950964;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Netherlands";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;486003.471537065;NA;467778.341354425;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Nicaragua";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;33845.5476430039;NA;32576.3396063913;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Norway";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;11614.1161079218;NA;11178.5867538748;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Paraguay";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;1587.89542407044;NA;1528.3493456678;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Peru";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;2719.93141731637;NA;2617.933989167;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Philippines";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;15748.1969186997;NA;15157.6395342485;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Poland";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;220409.378200794;NA;212144.026518264;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Portugal";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;3219.67515484107;NA;3098.93733653453;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Romania";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;4031.9826278427;NA;3880.7832792986;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Russia";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;218968.360864454;NA;210757.047332037;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"South Africa";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;585.721154733258;NA;563.756611430761;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"South Korea";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;34094.5239136703;NA;32815.9792669077;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Spain";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;146357.745237545;NA;140869.329791137;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Sri Lanka";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;38.5107181246638;NA;37.0665661949889;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Switzerland";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;2860.54031837619;NA;2753.27005643708;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Taiwan";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;4744.87871219694;NA;4566.94576048956;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Thailand";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;152627.827507098;NA;146904.283975581;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Turkey";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;84545.3558531717;NA;81374.9050086778;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Ukraine";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;13676.6785228312;NA;13163.803078225;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"United Kingdom";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;301495.038609417;NA;290188.974661564;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"United States of America";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;6276970.31450855;NA;6041583.92771448;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Uruguay";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;307.190146901388;NA;295.670516392586;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Venezuela";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;38805.3698982222;NA;37350.1685270389;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Vietnam";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;28745.1164867258;NA;27667.1746184735;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
2802;"Cargill";"Zambia";"Food & beverage processing";"Food, beverage & agriculture";"Sugar";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2020;NA;832.010631111922;NA;800.810232445225;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;23.1073765856023;NA
3347;"CIE Automotive";"Brazil";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;6561.3148008676;NA;7000.88798610071;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"China";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;10.6670284866223;NA;11.3816626462601;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"Czech Republic";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;1531.96872024637;NA;1634.60247437553;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"France";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;1297.15813443921;NA;1384.06082851984;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"Germany";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;10878.5831529032;NA;11607.3903497036;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"India";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;10057.9178856815;NA;10731.7448755461;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"Italy";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;1961.47734814356;NA;2092.88589534085;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"Lithuania";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;518.96280349066;NA;553.730550424207;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"Mexico";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;21793.7162601868;NA;23253.7793062838;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"Portugal";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;51.7082419985566;NA;55.1724191227976;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"Romania";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;4850.05289604536;NA;5174.98063762878;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"Russia";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;2432.99503400384;NA;2595.99275766312;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"Slovakia";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;77.6626040302756;NA;82.8655853325249;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"Spain";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;27958.5627992062;NA;29831.6377662177;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"United Kingdom";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;49.6273764285804;NA;52.9521466299108;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
3347;"CIE Automotive";"United States of America";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;4.62030505847434;NA;4.92984091720706;NA;5;NA;"No, but we anticipate setting one in the next 2 years";NA;-133.967146839633;NA
49585;"ÇİMSA ÇİMENTO SANAYİ VE TİCARET A.Ş.";"Turkey";"Cement & concrete";"Materials";"Cement";"absolute";2017;NA;2025;NA;"Scope 1";NA;1;NA;2019;NA;4148165;NA;3291842.34;NA;20;NA;"No, and we do not anticipate setting one in the next 2 years";NA;78.348137067836;NA
33419;"Hp Hood Llc";"United States of America";"Food & beverage processing";"Food, beverage & agriculture";"Other food processing";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.803471884041365;NA;2019;NA;209971;NA;174545;NA;20;NA;"No, but we anticipate setting one in the next 2 years";NA;84.3592686609103;NA
8690;"Hyosung Corporation";"Republic of Korea";"Electrical & electronic equipment";"Manufacturing";"Communications equipment";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.300054837727115;NA;2019;NA;37737.6;NA;33513.424;NA;20.5;NA;"No, but we anticipate setting one in the next 2 years";NA;54.6027200923243;NA
10162;"Kingspan Group PLC";"Australia";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.186813186813187;NA;2019;NA;3110.74392827233;NA;2366;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"Belgium";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.48019801980198;NA;2019;NA;265.583378491551;NA;202;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"Finland";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2019;NA;740.562995507024;NA;563.264636296423;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"France";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.96029776674938;NA;2019;NA;3708.96391447855;NA;2821;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"Germany";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0510046367851623;NA;2019;NA;850.655672693236;NA;647.000000000001;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"India";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.170868347338936;NA;2019;NA;469.372604561801;NA;357.000000000001;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"Iran (Islamic Republic of)";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.267441860465116;NA;2019;NA;339.210453716932;NA;258;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"Panama";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0714285714285714;NA;2019;NA;36.8135376126903;NA;28;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"Romania";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.4;NA;2019;NA;749.063001194335;NA;569.729653642723;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"Russian Federation";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.930973451327434;NA;2019;NA;742.844598256072;NA;565;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"Spain";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.749859313449634;NA;2019;NA;14018.0692152323;NA;10662;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"United Arab Emirates";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0203592814371257;NA;2019;NA;3293.49684713533;NA;2505;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
10162;"Kingspan Group PLC";"United States of America";"Other materials";"Materials";"Other non-wood building materials";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.99986399738875;NA;2019;NA;338353.224198236;NA;257348;NA;10;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;239.410232871836;NA
39408;"Moody Dunbar Inc";"United States of America";"Food & beverage processing";"Food, beverage & agriculture";"Fruit, nut & vegetable processing";"absolute";2017;NA;2025;NA;"Scope 2";NA;0;NA;2019;NA;875;NA;820.3125;NA;25;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;45.7142857142857;NA
37055;"Norma Group";"Brazil";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;124.500975085206;NA;124.45;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"China";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0440216377541503;NA;2019;NA;5095.03608726557;NA;5092.95;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"Czech Republic";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.17968253968254;NA;2019;NA;1496.86286839084;NA;1496.25;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"France";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.622710622710623;NA;2019;NA;518.912461042156;NA;518.7;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"Germany";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.355304854861199;NA;2019;NA;7497.61978967319;NA;7494.55000000002;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"India";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;401.064209816465;NA;400.9;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"Malaysia";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;1468.3511947072;NA;1467.75;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"Mexico";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0230284597001955;NA;2019;NA;4374.64113219239;NA;4372.85;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"Poland";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.135447338618347;NA;2019;NA;4195.96797710828;NA;4194.25;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"Portugal";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;236.64689157417;NA;236.55;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"Russian Federation";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;130.203309821933;NA;130.15;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"Serbia";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0322454817318944;NA;2019;NA;7309.44274336125;NA;7306.45000000001;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"Switzerland";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;7.60311298230269;NA;7.6;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"United Kingdom";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0392156862745098;NA;2019;NA;387.758762097436;NA;387.6;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
37055;"Norma Group";"United States of America";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.0685574870387313;NA;2019;NA;15581.6296681065;NA;15575.25;NA;16;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;9.24105858663342;NA
14112;"Outotec Oyj";"Asia, Australasia";"Industrial support services";"Services";"Mining & metals support services";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.314484126984127;NA;2019;NA;2365.9324975892;NA;2016;NA;13;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;113.772833575627;NA
14112;"Outotec Oyj";"Europe, Middle East and Africa (EMEA)";"Industrial support services";"Services";"Mining & metals support services";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.364205669083718;NA;2019;NA;7121.26904532305;NA;6068;NA;13;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;113.772833575627;NA
14112;"Outotec Oyj";"North America";"Industrial support services";"Services";"Mining & metals support services";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.638147138964578;NA;2019;NA;2153.51494696239;NA;1835;NA;13;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;113.772833575627;NA
14112;"Outotec Oyj";"South America";"Industrial support services";"Services";"Mining & metals support services";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.42350332594235;NA;2019;NA;529.283510125362;NA;451;NA;13;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;113.772833575627;NA
53518;"Prairiesky Royalty Ltd";"Canada";"Land & property ownership & development";"Infrastructure";"Land sales & leasing";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.30242825607064;NA;2019;NA;543;NA;453;NA;50;NA;"No, but we anticipate setting one in the next 2 years";NA;33.1491712707182;NA
50821;"QUALITY TECHNOLOGY SERVICES";"United States of America";"Media, telecommunications & data center services";"Services";"Servers & data centers";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;1;NA;2019;NA;412753;NA;1548.5;NA;99.8;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;5.22980386446358;NA
15867;"Robertet SA";"Argentina";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.195652173913043;NA;2019;NA;40.9953271028037;NA;46;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Brazil";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;31.192096708655;NA;35.0000000000001;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Bulgaria";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0.91362763915547;NA;2019;NA;928.633279154815;NA;1042;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"China";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;375.196363266965;NA;421;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
15867;"Robertet SA";"Colombia";"Chemicals";"Materials";"Specialty chemicals";"absolute";2017;NA;2025;NA;"Scope 1+2";NA;0;NA;2019;NA;8.91202763104429;NA;9.99999999999999;NA;10;NA;"No, and we do not anticipate setting one in the next 2 years";NA;-122.079106349025;NA
